"","userid","count"
"1038","534408136838eaa0234e3bbab64b5eef",96
"1039","53440eb5388c5d66c7e6432a8cbb8f15",94
"1040","539d960511ed11b59b690e38c5c01de4",17
"1041","539ec06cc60414d6c30b10ede1841646",85
"1042","53a5777c39b8782d317a903c6f4a1f08",47
"1043","53c594750f20c8643fa366b82517da1b",21
"1044","53cf5e6553851318f2e88a1b82bbe118",111
"1045","53d1b24faae69653c587cbb82b61b406",14
"1046","53de81ffbac4c73472ce0efd0b919ae2",975
"1047","542827ef92cd83709ed5123c2296568d",71
"1048","543fc0812c534066fea125db0b1f38b1",40
"1049","5463aca97387c3cbab7ec08b0422cae5",66
"1050","5475c64f55f664294fb09acd45f3b295",52
"1051","548faf45d573cdc985162aedc3bda557",426
"1052","549ce63b6f1d5065149563520df1196f",32
"1053","54a2b93520e2d1fb1347e996ac6db5b5",11
"1054","54b03dd3a67438a146e95436bb30c39c",2
"1055","54b57d38ee09b0b2030428e053670b5e",66
"1056","54c63cd1c02d87971a94c40394a21708",354
"1057","54c6ab31896b4d900506ddf44f70344b",190
"1058","54d2dc18983b3f75596a8df16806a3df",92
"1059","54d4571cfcee3a31d391b14d9f78c9d8",23
"1060","54d638659df2267fcbeefc2c92d1c1f2",68
"1061","54de19c35a7e3f964d782bde726439dc",23
"1062","54fba0ab701b9c00e959d3cca48c9d60",77
"1063","55032295813b550c206b31445137f34c",73
"1064","5518b214e29906bc715f9f035054390c",105
"1065","5532642937eb3497a43e15dbb23a9d2d",135
"1066","55462e48a340b7c5a2844ca13622cc8f",580
"1067","554d20c0ca73ad080a422f3d53aee26a",7
"1068","55511330c2c4625f8229e76451f5027c",117
"1069","555ed261f4f5d8c60a6dd40128708c54",55
"1070","55688aee3a8e402ae91067045d03212d",182
"1071","556f90a7ba7f1da8417bfad197c22013",484
"1072","5582b448b70eb3eb1ede9f7f273acec9",51
"1073","55a4bcdb7122c2c6b895e8eb4d947fd5",81
"1074","55a72284594fdda49b22a6610b9b91d6",667
"1075","55b028aa4dcd73a9087cb1e7f5a27274",490
"1076","55b662072644f621dd0f626d53ee83eb",326
"1077","560d70578199c565447d8581c9383cbd",18
"1078","5617e0fe8e06135e8a67a972ee4feb69",48
"1079","561ade5bac69739d1503f7ed7bdf524c",3
"1080","562265f589acc74ab50adcdeca9a0232",29
"1081","563bbc50207ab1ede397c530f0feffb8",366
"1082","5672ad53ab747105907cb0ced91a8b76",921
"1083","568a26bc03d39842b4b58c46de23c31f",79
"1084","568edb97f2bac51a39a5a9d501112109",126
"1085","5693cddb58f2bb903e47e41045073316",236
"1086","5699f8025b8ea0d48d42684649c1a812",204
"1087","56a262063b3bf3d2fb56887affe20eae",181
"1088","56bccb8d6df3426cf0b3c2147d328bbd",373
"1089","56c2964be1bd90da32c2a1c899fb80b5",116
"1090","56e50fdf50e2240b8e0bad9a2d590f42",188
"1091","5704078e776f27c9e3cb589263065c93",35
"1092","57073726980cb535c14932f6d9fa96fb",1
"1093","57095f70a938104d197801cfed74302d",94
"1094","571037fa867c611fcc36f867c9ccbf61",84
"1095","57118d9a71e91b6568471ffbd7077415",805
"1096","57126e834b53f017e2ce082f12357962",133
"1097","5732ef0fefa7c2617933c8946e731d7f",1
"1098","57394ee0a3faea8a5942506bb2dbe5b4",156
"1099","575424713c1fe9691628204c7fdc4a89",47
"1100","5757a0be6a9fba552680eb1106df3673",647
"1101","5768075580faa60973ca2c926dd51546",44
"1102","576d173a68155d38dd9928d74e0740dc",96
"1103","578f7a5aa1a459b6010ac629bd7a477d",22
"1104","5792e3150556a6fefe5dd4f0baa78821",3
"1105","57a5d5dd7f4d761e312a55e8c78ef143",34
"1106","57b158a793e3f459485cfca62d05e992",210
"1107","57c8fd10a115eb9030b2665914cbe065",75
"1108","57cb92cd9d5c246442868727b582eb03",6
"1109","57d339c6e0b31a5ad9e4faf8d4c69afa",108
"1110","57e71b539e34bce45c9c015c210965ce",177
"1111","57fb5fe037601c8c7d39735796ebdd58",237
"1112","57fdeac42e4b96d5028fcef17bc2337c",457
"1113","58129d5d62b57f829a374745927d3136",69
"1114","58179980f7a929a0119bc96eaae063ce",137
"1115","584a1e91af648e54b35b23b7ce43c316",30
"1116","588ec7d110d523da40667ec373df0dd8",148
"1117","589faf1bea06fe0baa678ea4290a6374",22
"1118","58a8274600ac85daf95dfb99a5957a77",214
"1119","58a9f9d9f883309d18222ef8310a76c5",40
"1120","58be66b7151c0bd9e729abbcbbd1848f",154
"1121","58c677c19d38e8b44f637826b916be18",29
"1122","58e38b32fd661c16dda9743ac1a8bb0f",21
"1123","58e9e0f4ad83f872d2f88e01da94d80f",195
"1124","58ec3de01dc2ba2e7572ce3218a0a133",1028
"1125","59155745bd2d7f23cdde4cb96203f9dd",159
"1126","5917ef1794f59a02644b5e89272e137f",1258
"1127","592fc1eed3133a086be1913f8c202098",140
"1128","5934a1517683af2902f7923d87697a10",19
"1129","5937be8b9aebd5e4ab502c33ea96bf11",11
"1130","595788a0459ea4eb6012537a4883dda8",64
"1131","5964dfd63c93d3b9f43d6741fcd6eb40",94
"1132","596dd387da31a5b1f2ff29b67a550669",76
"1133","59768c52ff000feb3a270c456c40333d",33
"1134","597f73a436bc98f32fdbf7b413706064",190
"1135","59a47d661b25ca8431e32fbcb6897830",144
"1136","59b5945f61045b7962181ed58e57ed2e",607
"1137","59c58224b55d68ccb4a4ef1f50f0c595",72
"1138","59cf3c29cceea14c2b1782823d75b9da",77
"1139","59d9ac249c18415e7769858a34f67433",1635
"1140","59e1571c53d518f1b90d5a854362b00d",106
"1141","59e55a41159531614e8398aa6d79ca6a",270
"1142","59fed55a30ff8bd4c03a321ff7047f1d",15
"1143","5a2874b9a9c4a77314be2908c8193200",20
"1144","5a2bb112e107a0ef59e776808cd03171",279
"1145","5a4262a3cf1fdf7609f22eb5dc3b2d59",1085
"1146","5a4d32a1576e269615560e9cb06da477",271
"1147","5a4dfafdbdcaa9cee27719d3292b6b79",79
"1148","5a6f457d97af61e27738ca0605cf02de",268
"1149","5a71ec8a6687fd23f280b1c3cfec8579",140
"1150","5a8a40c892a2747cc1f1cc90f5ab5b10",384
"1151","5a8cc6755753c7e8c2dac55887ca2f85",86
"1152","5aa7d9815de39d8a048b1dc19bee8d71",12
"1153","5ab4ef143fcd0a347427d2e3b0b9a440",24
"1154","5acd9503ae0e496f16586a8e4bc3c8bf",275
"1155","5adc62bee3ccc08e307ad00ec48f56dd",29
"1156","5ae894a1957c98593228a0f7d8aae7e4",23
"1157","5aeaa5c6892c497b1fdc0fbf7b392ce6",197
"1158","5af6242ab12bd44dd5465c789cd9d120",134
"1159","5afc0d7f090cb4d9a668808ac57ebd12",16
"1160","5b1b9dfe21a43fc069dfeefad5467720",349
"1161","5b1eb32579450829ec8faab4d3472ffb",326
"1162","5b241c1e341cb3d53cdd000e4ea5e03d",171
"1163","5b30fca8cc143f5e5df76763a308ccf7",78
"1164","5b416088e970f79b001dd904cd383ffc",362
"1165","5b4262b37d92e08102e75eabe4ba513d",280
"1166","5b454eae47895536d2f08c8e201b1b89",118
"1167","5b53268afb08f32b3e586331515353cb",162
"1168","5b63a203cb9aafcfd5181b9798528298",47
"1169","5b8993abbd9f58093bd21ee247bd38ca",138
"1170","5bb2adf9dbb53d98d4e2615aab1ac3a3",318
"1171","5bdb63f4031c79412f6695609c87f36d",56
"1172","5c0fa33f3573e46c73383c45a7b06d3c",67
"1173","5c186760c400f48f975b36419f9e83ba",67
"1174","5c1c2a3c430434ac36009459f7169aa8",113
"1175","5c2082ca9d9e6ef89d3774e5e184e59b",2
"1176","5c2cb0c2d3c2c40be28faf29691e7f51",8
"1177","5c31323d5f8afe18e755b831eb44fdd1",6
"1178","5c31d7d80e78643cd5289acec0561d77",343
"1179","5c4550271a0df267df00027d35cc2642",205
"1180","5c5f088166f8d2b4015c8f3c23d4b22a",26
"1181","5c64988c89902571591fef3ff12c30ac",360
"1182","5c73047a8292131a9aa261cfa07932fd",34
"1183","5c7623bdaa543a2ef534b6ee151eccf4",137
"1184","5c767ce7f9732364957c59da8f919ce4",10
"1185","5c78a758e99273d82c4989a3038b3f4e",5
"1186","5c895623c4e8b8b9958cc010104702a1",12
"1187","5c953618278e8320715583dfc5a963ae",139
"1188","5ca30ea4f6bacf20c4f35eeb24eb8b55",778
"1189","5ca5f68c217f32bb127a7b579dd6c74a",5
"1190","5cb87ba2d48f5de9b907567fb9fb5317",386
"1191","5cb9783875edfbf279a09a37f925b24c",48
"1192","5cc136477bfe3fcfe809dc451e4243ef",176
"1193","5cd9f658fd17af1ab5ed38aaa404db2d",34
"1194","5cf6a8ceb42daa2eaf978f740e633b20",18
"1195","5cf938e4de471b8e4e8cf61382d8a98c",41
"1196","5d046395e85cf9224e9721b28c928262",167
"1197","5d0cb65ba30962315955878fa9c34c50",59
"1198","5d0cea39c870511e5abc4db03a588764",39
"1199","5d24f15dd52764165b82710b5056460a",10
"1200","5d27a57d2d4a33de159f59757473f274",227
"1201","5d30a4222d7cb66ea38d992d259832a2",78
"1202","5d38b0f8b81d1275b0a30bab617c3209",9
"1203","5d4a02c32df5e0307a849ff7f69024e8",168
"1204","5d5681429d23dc25bf18b4410f708e59",1
"1205","5d79f4ab013a8427176212949a8bd22c",221
"1206","5da0c034607ab04e2b159ab4f406fe89",188
"1207","5dd01db0d4b4824305af04b2a4ecabde",122
"1208","5dd308925e6946894cd264382ed1bf6c",10
"1209","5def7733b6dae46f83a241b341f9534f",21
"1210","5df87777c5b5b8ec297ed819be2a7185",42
"1211","5df95a9ba70587cffe6f7287861b7558",142
"1212","5e2bca5d1fff13f51e0d031be6da92c7",5
"1213","5e66af5624d93899855bfc0362d335de",12
"1214","5e6a198efa1dfae1c2ae5d7841912b5f",247
"1215","5ea00a46b110c7c623f1ae5d200dfd8c",47
"1216","5ea6d7a328e90145bcf3bbceb59b4f46",160
"1217","5ec3d873175aa3773a4e398b76a0b34f",2
"1218","5eca175f5da57a770662269369a00012",195
"1219","5edb1cf6dd1f7656ea35dc4e81d52bcf",279
"1220","5eeba9522ea9d300ca6008afa939afc4",36
"1221","5eece04154dd5143a59d30144e5dfc40",201
"1222","5ef2870295faef240d44960a1903e22b",307
"1223","5f1eb32a1319affc8ce9986331ed51a6",3
"1224","5f227121c5b48266f51453b6533f1a84",396
"1225","5f25fed9db820d1ec52ee718d8bdd8c4",8
"1226","5f492d68c7c99fc157c6d7f543c732ba",5
"1227","5f4df14e25382acfd769ba0769909597",3
"1228","5f5a02fdcad53a4000123265dadbe646",2
"1229","5f733ec84e584b7c3a652e99d9bb4aef",92
"1230","5f75bb5098117e7904b1d18b1db0640e",33
"1231","5f86969fe97dd82aba8a683fe7ce6460",802
"1232","5f87845be80f481d1b18b31d00cfd0b5",51
"1233","5fbc0e584304659579155f2ce7ca5aae",14
"1234","5fcf46eb6809a240af3ab9bcb4f2b92f",459
"1235","5fee186eb82d458081d82e98f6f79e42",164
"1236","6002dd6065609c14484938def55f0206",23
"1237","600975f9db6d5cd5284444abf806d8ea",272
"1238","6011ca1746fb7427f2bcce58f90a88a7",533
"1239","603304b6bf4649132d9af37e0be77e09",55
"1240","6035a9c33e67b3c8e4e3aebffb4f64d1",142
"1241","603d2aec45ddb4ab8af7c01051c34de4",8
"1242","60553c38a0984537ee0b6c9727b67a9e",445
"1243","606136b07baeda893d789d00588f1b19",25
"1244","60697908c96799f613674f4db508d4c0",93
"1245","60738b90bc411028df4f3fb1897a48c2",149
"1246","607eef05e2c029786839be9803b4551d",289
"1247","60b931ba4b49ea33e028ff8e8deaef0d",833
"1248","60bb7f8e09c6afac6ddf111bd09c785b",238
"1249","60bfeb76438c4a54f7e825d93071cce5",84
"1250","60cad0d00c044250c9994d4e3465c5ab",71
"1251","60d3586b8c57283369f5adf56d49f26d",254
"1252","60e1ee1a43faa5843bb7125749f6bb28",98
"1253","60e3e76252eeacb2304d45836a7d8de8",80
"1254","60eeac3b3345ef5b8dc0e9f352cefb3a",235
"1255","60fa8ef664c5744a3b73e2264faa5252",11
"1256","611e667dff869112035cd2cc42d7a72d",7
"1257","6130785a30f837ac1db897b751332797",44
"1258","615f1ab43b49ab60e281ef438f80cfb8",82
"1259","6160e9fb73fea169bd5d1a463ec95bd0",21
"1260","616c4f0c21f86df84f74a3f89194f9f3",56
"1261","619d3b5bc5325484f0e69d7c66c93ec7",4
"1262","61a97f1213b05a58f64b4c60b9b1d8ff",209
"1263","61c1b2c0feb615a18daa06888d7561cb",50
"1264","61cde889b596924bc8eb8c8d5aa956a8",383
"1265","61dabe3d4589145b8e49705953febcde",178
"1266","61e7f6145fd03d709cabbde3faf33412",235
"1267","61f6b1ca822b5fbafc79fb3f535482fb",712
"1268","6213757c75ef5291a4f42c113db8c29f",36
"1269","62265ebc7b6263d8621369eff0f0f6e2",170
"1270","62296b00ec521d2eb68448488c6f5164",41
"1271","623ff8b813fd5515bb3398c5efea092e",116
"1272","62446e5da01f865e5e05bb4b219f468d",106
"1273","6248b5e82a5a611493658992c4eef9e6",133
"1274","624bf7475ccec0f13a279780f243add3",48
"1275","62599550d2fd92b4093ec7fa5a8846bc",13
"1276","625c9f2350de4cc84eafe04beb35903c",191
"1277","6262f9ea246e00408561aa9a73c49175",756
"1278","62658cef95ffc28d5c7c7a1553b82259",61
"1279","6265a9bbebe7c78b9c39a8b12d970591",144
"1280","6287fa9657e2e0ddfe2716e18e5afc03",297
"1281","62b679ce0a711ce66ce19803a593fc56",162
"1282","62bf19a2a50e024183c2da20be7a4b02",418
"1283","62e01483bf9f3c6f13d0eb6ac45c9ad2",152
"1284","631f27314dd3e2a01febf3ec21a0696b",29
"1285","6328f0fb3d9e4d1277446663f93482cc",623
"1286","63368a3895a0ac33fc4cc05f20e4408c",79
"1287","633754816d1d1afcdf171515227ef1a0",86
"1288","63524bd126144b1dd9486f83c1f28506",73
"1289","635f55bf464a770d73bdee7357a9f456",40
"1290","63ca361da2f82d50331bb67e6ce35653",403
"1291","63cfe619eb1a1ffb8f40a45571d6915c",328
"1292","63d7d22a3eb3bf9281329b8a6463461a",130
"1293","63daa2b10c405eaf4e8cb9e36c38cdf1",343
"1294","63f5700b0b3d686a85a60e1f4de4ecc3",314
"1295","64002267ec7eeb50120d0b9a71433188",456
"1296","6419fe2e7f8bdf6b6d1254212d656375",37
"1297","6422d204b02344eda9e91ec2dc3a9e9b",46
"1298","6427d98bc0e27208e018cf180d8d13e1",89
"1299","6429f5147077025e82761a80e6ce1235",10
"1300","6439ace024ff0eee5415074159f90731",24
"1301","643c292ac3a108f46c38a25a1654c77a",214
"1302","64463aa93c9145fa0724a9e89ea7be2a",309
"1303","6446d8555111ee3a45aaf21453bb5bc2",923
"1304","647663c5299336cfa45ffb1ab5e14f67",136
"1305","6493295889394475927a979f41ba63ef",96
"1306","64a0f6ca7fadb3a6e3f823dcea00ae27",123
"1307","64b51b5fdb10e09dd24b38d17bb2a318",470
"1308","64be67d008df5a3a156253535699d5d1",25
"1309","64cb410bc5170d1ad7a3476113461e59",1
"1310","64d58c7b0fcfb0b17ed7233245e45b51",59
"1311","64f5281f467be06de0da5064a832ade7",75
"1312","650dcfe7b3db65d0e8589d5bc27925ff",31
"1313","650fcb76aeb1c46c644898f51f909889",39
"1314","652252ecdf30efa45d24d710a731e2cf",32
"1315","65266a09dc3d274bed54447cf4565392",93
"1316","652d0a7f9d04f46783b75a23e062ada2",276
"1317","65300a253033e973cead702cd7cc68cb",14
"1318","6540da22022ed74f572fa5202f8218f4",279
"1319","654b2148fd7f6d72b34cbff4ac91f5cf",98
"1320","654cbc6653475f7104b23531d36d63e8",263
"1321","656337b132c5e44ee833a549fcd7bcea",105
"1322","6563fac26bfa69e8b8f0584eb6e2759b",312
"1323","65650bdcc254bda254122b8a36778a1a",99
"1324","656aad61f3bcd74c520722bd0932cacc",7
"1325","65740fa6d6387150e5908c126d77623a",205
"1326","65a3fe7bd97325112541a3735b31e366",197
"1327","65ce0d52dd8918ed131449da18be4e70",266
"1328","65ce24e53a7a54ee742bb5ef25af2dc5",51
"1329","65d312a9ec29b357cbc96bfdfc62b1ce",284
"1330","65dd3db4584974e30d9641b4c17f5eb6",227
"1331","65e69c1fc1b32bc136c2f79b74f6cd26",28
"1332","65ea65e9ff8533a68c4ceacac3071354",356
"1333","65ec3eb3cc6bdaa94a383cf961da01de",284
"1334","65f44a2009291ffae8c9f979f4608d96",197
"1335","66152d923659b6ee2dc76531893fa523",32
"1336","6617b6fd32a2e225385b9d4a2f292eff",1
"1337","66243c46232e8835d66ef5c1ba3d739f",376
"1338","663bc0418b59d033fcbc6cb3f860a528",44
"1339","6643725e98652b2db595c50c89d77ac4",137
"1340","66495ec54feb9e2399db05a67a80f2c6",373
"1341","6652af8f87f0f01af8ca2456c2e8a24d",116
"1342","6665bcd5e5324938fdbb5ea467fb5e3f",33
"1343","666992fa41f4c914338fd37dd1b6395a",106
"1344","6670e10f9f230af927b2b77e487fb453",14
"1345","66e63156182f797069f4aa553ca4289d",225
"1346","66f8097299f2b76e3fa2b90b80af1812",72
"1347","67108ce32009962caa2c62b4530c0dbb",173
"1348","672579ef499850bfb9632b9f96da5a37",161
"1349","6728989676597effbb705e8644db4318",242
"1350","672f17f058e33ac9e418ab21b7d2945e",21
"1351","673624376cb47f14958e55c55d15f85c",147
"1352","673cf8d3bb7d4fd371fd8651acd111db",22
"1353","675f7ab73931e5c2022d453ddca5e576",53
"1354","676e52b220dbf37989a0daf61644eec1",26
"1355","678377a5f8ff73523f7bbe1cab86a9c8",129
"1356","678905497d82c3031bab88d45ccb7d22",25
"1357","678a59e73a496a30615a277382ee1665",20
"1358","67a8119877810dcceb6a79d52b7bab07",131
"1359","67d6dd8716594e9094ec54af9ddd90a8",192
"1360","67f1bddbdb60c7f4a82c9ae9e88d4e28",189
"1361","67f2aa087291e6c1557b5798373a177c",157
"1362","67f3b579f75df409ef064e253ebfadfd",138
"1363","6808475fbe2e2d89e3f567517e93845e",4
"1364","6814aa85ee0f44a8931aa71f7e3fa502",5
"1365","6826481b8f85949131d0750b86284723",85
"1366","6829dd4ad290c4bb8cbd1ee972d84ae8",4
"1367","682aec672f5aad562f5f3de137c8b139",11
"1368","682d8b0e89338b89a9bfeec286eee938",123
"1369","685bd7467a4de92e8b67b61014fab7ce",122
"1370","686350d9ea6c3ad363dddcb763db6716",118
"1371","6864bc41c1abdb4c23fd101b474efbcf",108
"1372","686bf836a65befc85690979fd89a2c3a",81
"1373","688c4d58afa93d963ddd36c6244fb2a7",91
"1374","689b1974430f0cdb5d385265e72e59bf",109
"1375","68b1e1ecc11477595faaa5d26f8e48e4",160
"1376","68b501220dfda2c92cb492c986b6d83d",440
"1377","68bca8793fbac46410232e27d194d49d",160
"1378","68c951ffacbfb2ccd7b5df7cb4edfdfc",157
"1379","68d99e910a76ac0ca8043a6260a21f04",850
"1380","68f2c91e7b89a4893202a2a6e9f2dcb1",107
"1381","6916d7fb978144ea873f588a462f3eb8",4
"1382","692758eda219c4fdb6aa64e929be3ff0",240
"1383","694015cf34c85ba1e1de025ed95e5387",16
"1384","6944f4d8d20c33821cfa9bf15ba95bc9",97
"1385","69500d69c77ed0f40acff498ac20c22c",95
"1386","698a981db0070f4fd1bc56143da37de6",50
"1387","6995dc422573d23210274c0dfb3b2dd5",53
"1388","69c9a4616c18843a041b44d6a038818c",87
"1389","6a37182d0c1441303f36b2931f3633b2",189
"1390","6a3abc5e9762d16480aa34426fc84495",82
"1391","6a3c81f5639bdb849b5208b113fd7f4b",286
"1392","6a4026f8af6dab152339641caf440ab9",2
"1393","6a7b26d9e0afbe98dbd8acb39f766676",756
"1394","6a86a1184cbd2b6c41843a51813b85d7",505
"1395","6aa38e69ec54afb4bb7d1c0a6bd32926",84
"1396","6ab91086ffd7cb26084820e4682030bc",123
"1397","6ac852ecd0cfc9a657c7bf392f7bebaf",167
"1398","6ae244b236838455db0bf58caa4f126a",106
"1399","6ae9f11cad05f8d3ad8798019b96b8dd",136
"1400","6aea5f0174d6cb711318a79c7f87b145",209
"1401","6aff1fc1236a3abefdb77db11a050611",152
"1402","6b051a2b35bacf06caca4d662206db00",168
"1403","6b33e2ca54361d1d173463fe558fed3b",111
"1404","6b5085099c4f32aa77e4932955c651e6",69
"1405","6b5687946746267c45a81b0d52e78d06",171
"1406","6b65861bfc0ea4ad5fd801c8706d4bb5",184
"1407","6b6828a8bf277c57f1807ee513fd6ba9",87
"1408","6b8303a4661f0f8bf84aebb1307fae51",183
"1409","6bbc96794b1de1d531ad1168dd4da8a8",126
"1410","6bd17a268354a631c483823fe930e60e",15
"1411","6bdf9d5f20c8c0f2ede085048431e132",21
"1412","6bf2ed63817035087225cd46c121af6d",22
"1413","6bf468db0d459e9e832ec74a65f46dcb",51
"1414","6bfd37c25ce5f065b34924d28c088e91",44
"1415","6c0b1bf55b645ccbf96e0baa9df7b89e",774
"1416","6c37670cf8b3a1873b0de934b794b795",147
"1417","6c3f514021d5766fb5a936a2c8cfe211",127
"1418","6c5b268e4d19f0d3e11ab67f0d6ebb0c",150
"1419","6c71108c22f6a7a25ce57c43c2aaadf5",6
"1420","6c7fa57661f4bc9146fd272a454505d0",594
"1421","6c92718e31c7cad11ebb7c315fc476e0",447
"1422","6cb3612f4bfc0a25fbe0982be6bc6b4e",49
"1423","6ccc51eaecf173621fe04aec93902dba",373
"1424","6cd87639ee6b4dd0eb69ac7c9ac619a3",340
"1425","6cdac5f2c2cdb8ac0b6cc9006fd8e33d",30
"1426","6ce3d0ff3af807d5cded0de560284020",13
"1427","6cec000f84f5ecc761784ac7da857573",189
"1428","6cf08a172d31da02fc77dae2ea4248e9",175
"1429","6cfb7bd0f6704a58accdf47ca8636ab3",752
"1430","6d0a40740a3b1d5e4171592392cc2051",114
"1431","6d1207d56b82899207db6769d0aa3363",160
"1432","6d14111e1a209cedfced6c473d28b710",12
"1433","6d1dc74da579156913b816e55f122156",636
"1434","6d22c34d567e4201960cbf33b407c949",471
"1435","6d2d84551666e054ed56695b5c86f9b6",38
"1436","6d6ad1f917143b6e3c959cc6a8ee2dbb",191
"1437","6d6caa7a4b8d0947d688e37f80817797",538
"1438","6d8ba1e66bfc912ba6362e306585d45e",104
"1439","6d9051af0b39e1a7ee78ef57bedf134b",4
"1440","6d9c21ee110bfcb205cb28547451c14d",207
"1441","6d9ddec4f6752569632bda26dd714764",38
"1442","6da129b9105b6a15fb9f8eb1700abc29",404
"1443","6db8634f626d55fd918f4757eb9506e4",76
"1444","6dbf409320c25e85500b82ac0a778219",81
"1445","6dc3f4613da2b56aef61ba58854eefbf",3
"1446","6de96287e70beac10f8cf938ca2b0e17",358
"1447","6df4f633f7fca4960023d6ea4442a204",32
"1448","6df9555be372b2acec4bf23cd8e8bf9a",439
"1449","6dfbbf162a97b8bcbab6b2e0677ac4d4",43
"1450","6e17cf8bf4b2a8bc250a3305e02d9bf3",1
"1451","6e1d224bc85fd222bbb355ecc006c9bf",551
"1452","6e21380f8c8dae511497ba5825526611",18
"1453","6e2b38abfd32d966c121cb065b19507d",104
"1454","6e2da0691510c4b1ced3c4f15d5a4c86",382
"1455","6e34b4f0d1dbd14a80aba7296d4b4045",50
"1456","6e39f99593e111c3c1bb77a009c55951",33
"1457","6e571c67c57c013011892a33640da33d",156
"1458","6e58b81d7d85833909ae579d1cf752c0",37
"1459","6e59f13901a87e71a869d7918c7e3a6a",121
"1460","6e639c09c926543041377fd5e7ee156b",3
"1461","6e6a75ecca27c593438aa6435793f025",359
"1462","6e8510a2187ae968a3604ff9d62d111f",38
"1463","6ea1e77b9cdd838e90a9c66697ceacdc",9
"1464","6ee74f1750bee61471c58ea0051c7918",45
"1465","6efdc3b2587ae44bb4d51ec5b57e31d7",30
"1466","6f26f1df0dbf5889db3704b19cec93ee",129
"1467","6f34e3b4cacd22b7b49613d46892254e",47
"1468","6f42345741ecbfb5364bbc3aa015de64",687
"1469","6f5105b17ca19aa5d30ef27b666900bb",419
"1470","6f5e6427c0774c6dfb0ad776a14c9293",136
"1471","6f729dedd5792a8475a9be9f11c3ce9c",81
"1472","6f8a0c4f5b2c2abc181a8d8e97f841eb",42
"1473","6f8cb6df44e549509f62d9ef097d8286",27
"1474","6fc2a862d7f47a3560efa3c720b85e8d",222
"1475","6fdb06df4e989ab184ca52caa71b54c4",213
"1476","700ebf7d47c77ab999b158cec6d4f81d",305
"1477","703ea626bb718a9bee2dc2ae1292dd25",31
"1478","7048a944f85153aa4a658efc9358cfc2",58
"1479","7057d868570c9832cc942f8baa452716",95
"1480","70615cceee7c5ccd1a47fa8e98eaba0a",10
"1481","70653587f62addc459c27a851f3ad2c3",22
"1482","709bd83697386728168221961298fb7e",48
"1483","709cf4f386cc9b5b3d960c50910e87e4",24
"1484","70a6777be5d56c9e846cbad840952a4f",189
"1485","70cee35ce31e60ffcacec12c49a8f428",116
"1486","711e823c30a69125eee1e0bfcd32042a",1
"1487","71220f845b9d5a7d1780c2de054987f2",290
"1488","71413dce79ccee97d7da70ecd2326b64",54
"1489","71469de066cfab67bc4463ef1a74ba25",215
"1490","7175a46eaf9d0a6e00c562bfaa614360",743
"1491","71777f8dd6c7b95ca3962e32dc505d58",35
"1492","719d54a52e9f52541927a14e28282e6c",144
"1493","71a92ec9c93de3f7f23f4a0510d23886",235
"1494","71e39499a78fe38c4fd4d1ed6b00c0bf",74
"1495","71f9aec34db909bb7b0a5171e695edd9",90
"1496","71fadc69afb4aa8ef159534608adeed5",260
"1497","71fef0110901f293760922a47ef1ebf8",33
"1498","720948d91500f05bfadf844314d170d8",62
"1499","72202a2f02e53ea6099b016a69dc3dd8",43
"1500","7226359c7885830c57cb088f18a8e237",42
"1501","7226dfa2f0bde9e94bac3c83a3b1ab7a",22
"1502","7244b7701e90982b97626889de878bfb",32
"1503","7267f43c71fcf53f4580fd3cd808bd48",7
"1504","72912dc0d15b4f8be4065d04bad1c7c2",180
"1505","7295d357e5341152f5fd7d9b9b0b5981",336
"1506","72a8c3604dc5ec946dbad91e4e32a96c",190
"1507","72b77177b54d5cdf2136ddd92add80b7",798
"1508","72cc262a8eedcb4e554164bcf0d4b526",159
"1509","72cc6b34d9bd00f240337b32e2a1fbdb",52
"1510","72d0cb8416d522f1e2c72cc8a986e7eb",250
"1511","72d7377979a1a4f0524a6531c273b8df",206
"1512","72f672cfd47bc167ad9cfd234cf87ffe",13
"1513","7319abebc084bd708234de226b11706a",298
"1514","731ec303a94eaf3982964dcb8e0a3a22",190
"1515","732573aaaa06dedde419cfd378bdfc80",123
"1516","7332416b832132b82f8b72a7c6f6a28b",23
"1517","733924d2f62385907d4460bc626bd105",76
"1518","73b8a1a7f2556d4d08bdbb8f6418087f",101
"1519","73bd05701600ccf2f4edcb79247114bf",63
"1520","73cc440d8d02caa855f35e7d6c9aeb32",224
"1521","73e18d1a8c1265c7d1fd18eebfcb96bd",204
"1522","73e5d31c515902a849ab1e41cd6fa817",239
"1523","73f524ea8a96dccf8be0d934c7ff54c4",29
"1524","73fd2e9f5d9034fb776f107391f12f3a",7
"1525","74013e82812ab01a19624acd2eb5e7a6",62
"1526","741e68b3f55908b1b2497585b2652b09",278
"1527","7440766d2dd2be1e959e3003a6e4c584",107
"1528","744e666d03687d42f65111e5d639b6e5",4
"1529","74530da8e2f2d57abe786d31e7629900",117
"1530","745fa7e2e03e5cb64ad943a9427c7795",24
"1531","7488c9beb354655ee4cdea58ef0a577a",97
"1532","748b929276449add1cb3bb5985e85fa1",246
"1533","74ab6df0a6d8f3c5f31ab42cbb8dc4a0",159
"1534","74b898faf69da6f59e1305847b1d21f0",21
"1535","74be382217da677c2c7888291a44ef82",849
"1536","74dbe25adb304907217314e9e1a61037",87
"1537","74ddafbef361165f17b988990447e0f7",87
"1538","7507216537f6fb0712e252e2909787ae",8
