,userid,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,swl,gender,age,s_all,s_sad,s_kiss
1605,74ddafbef361165f17b988990447e0f7,28.75,7.95,5.69,4.02,0,1.18,0.39,0.1,2.26,1.96,44.06,5.79,0.69,7.65,0.49,3.34,6.97,2.75,1.37,0.98,0.79,0.1,5.2,0.49,0,1.18,4.51,3.24,1.18,0.29,0.29,0.2,6.58,1.08,0.98,0.59,0.69,0.69,0.29,1.47,0.98,1.37,0.39,0.49,0.39,1.86,0.59,0.49,0.69,0.1,11.09,1.96,3.14,6.08,1.77,1.47,1.96,0.88,0.2,0.29,0.49,0.29,0.39,0.1,5.4,1,20,20,2,0
1606,7507216537f6fb0712e252e2909787ae,43.92,16.89,14.19,10.14,0.68,3.38,0,0,2.7,2.7,41.22,10.81,1.35,12.84,2.03,4.73,6.08,4.05,1.35,2.03,0,0,10.81,2.03,0.68,0,6.76,4.73,2.03,0,0,2.03,6.08,0.68,0,0,0.68,1.35,0,0.68,3.38,1.35,0,1.35,0,1.35,0,0,1.35,0,12.16,1.35,2.7,8.11,0.68,0.68,2.03,0.68,0,1.35,0,0,0,0,2.2,0,44,0,0,0
1613,757416aa07634031fbcb433ea9563cc4,45.42,12.5,7.74,4.29,0.36,2.56,0.42,0.12,4.76,4.82,32.8,8.57,2.5,8.75,1.01,4.46,8.93,4.94,1.61,1.61,1.49,0.3,8.15,0.3,0.3,0.83,5.83,3.57,2.2,0,0.77,0.42,12.98,1.07,1.49,1.79,2.02,0.95,0.42,3.15,2.14,1.31,0.18,0.3,0.71,1.79,0.54,0.83,0.18,0.36,11.55,1.49,4.29,5.36,0.89,1.19,1.01,0.18,0.54,0.36,0.3,0.71,0.24,0.24,3.4,0,19,0,3,0
1617,75b85e4102409494ac070d2c580ff3b9,35.62,9.31,6.4,3.96,0.35,1.16,0.81,0.12,2.91,3.73,38.77,6.98,1.16,8.27,1.05,3.14,7.8,4.77,1.75,2.33,0.12,0.35,5.94,0.23,0.23,1.16,6.29,4.54,1.75,0,0.47,0.47,10.24,1.16,0.7,0.47,1.4,1.28,0.23,3.84,1.51,1.63,0.81,0.23,0.47,3.84,1.16,1.28,0.7,0.7,11.18,2.21,2.79,6.17,0.93,0.93,1.51,0.7,0.7,0.12,0,1.05,0.12,0.12,2.4,1,22,21,10,0
1618,75ce9eaa6eb002f5f30b446b4234414f,44.21,13.26,8.84,6.53,0.42,1.26,0,0.63,4.42,2.95,33.68,8.21,0.63,8.42,1.89,3.16,10.95,5.47,1.89,1.89,0.42,0.42,4.63,0.42,0,0.63,5.89,3.37,2.53,0.21,0.84,0.42,15.16,2.53,1.47,1.89,2.11,1.89,0,4.42,2.11,1.68,0.42,0.21,1.05,2.11,1.26,0.63,0.21,0,11.16,1.26,4.21,5.05,1.68,1.47,0.21,0,0.63,0.42,0.63,0.84,0,0.42,4.8,0,23,1,0,0
1620,75e98b37ba7021fad48973d5a54006c5,41.46,10.11,6.49,3.37,0.49,1.62,0.39,0.62,3.62,4.4,32.14,7.01,1.44,8.26,1.19,2.73,10.4,4.56,1.66,2.18,0.64,0.02,8.07,0.62,0.43,0.68,5.83,4.29,1.46,0.21,0.45,0.23,12.8,1.81,1.21,1.95,2.05,1.05,0.53,3.33,2.34,1.68,0.84,0.39,0.45,1.81,0.39,1.19,0.08,0.19,11.69,1.44,4.23,5.38,1.56,1.62,1.21,0.64,0.68,0.29,0.14,0.33,0.12,0.08,2.4,1,43,0,0,0
1621,75e98b37ba7021fad48973d5a54006c5,41.46,10.11,6.49,3.37,0.49,1.62,0.39,0.62,3.62,4.4,32.14,7.01,1.44,8.26,1.19,2.73,10.4,4.56,1.66,2.18,0.64,0.02,8.07,0.62,0.43,0.68,5.83,4.29,1.46,0.21,0.45,0.23,12.8,1.81,1.21,1.95,2.05,1.05,0.53,3.33,2.34,1.68,0.84,0.39,0.45,1.81,0.39,1.19,0.08,0.19,11.69,1.44,4.23,5.38,1.56,1.62,1.21,0.64,0.68,0.29,0.14,0.33,0.12,0.08,2.6,1,43,0,0,0
1622,75eaa2737879cd9aace58262ad2b70ef,40.7,10.47,4.65,4.65,0,0,0,0,5.81,1.16,39.53,9.3,2.33,10.47,1.16,10.47,8.14,3.49,2.33,1.16,0,0,2.33,0,0,1.16,2.33,1.16,1.16,0,0,0,11.63,3.49,1.16,0,2.33,2.33,1.16,1.16,0,1.16,0,0,1.16,1.16,1.16,0,0,0,22.09,1.16,3.49,17.44,2.33,0,0,1.16,0,0,0,1.16,0,0,6,1,53,1,0,0
1624,7642518362b0d265046b16e1c5325a51,17.23,3.38,3.04,1.01,0,1.01,0.34,0.68,0.34,1.69,46.62,4.05,1.01,4.05,0.34,1.35,4.39,1.35,1.01,1.01,1.01,0,4.73,1.35,0.34,0.34,4.73,3.38,1.35,0.34,0,0,5.07,1.69,1.01,0.34,0.68,0.68,0.68,0.68,0.34,0.34,0.34,0,0,2.03,0.68,0.34,0.34,0.68,5.07,0.68,2.36,1.69,1.35,1.01,1.01,0,0.68,0.68,0.34,0.68,0,0,1.4,0,22,1,1,0
1626,76674ac2aef85008794bb2aa1513f545,41.05,12.17,8.17,4.06,0.05,3.57,0.16,0.32,4,4.81,29.91,6.65,1.62,7.36,0.92,2.38,8.92,3.84,1.24,2.27,0.65,0.16,9.73,0.65,0.38,0.65,5.73,4.33,1.3,0.05,1.08,0,11.68,1.24,0.7,2.49,3.57,0.87,0.16,2.65,2.7,1.19,0.43,0.11,0.11,0.59,0.11,0.22,0.16,0.16,8.87,1.57,4.11,2.81,2.06,1.46,0.49,0.38,0.49,0.54,0.32,0.05,0,0,5.6,0,37,0,2,0
1627,767488e80f4cf3cd705a2fa355c7a8d9,35.29,2.94,0,0,0,0,0,0,2.94,5.88,32.35,5.88,0,5.88,0,5.88,5.88,8.82,0,2.94,0,0,2.94,0,0,0,2.94,2.94,0,0,0,0,14.71,2.94,0,2.94,8.82,0,0,2.94,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,2.94,0,0,0,0,0,0,0,0,0,6.2,0,24,0,0,0
1628,7677a3ff1115438f2c90e9ef88ce8d4a,29.79,10.13,6.8,5.46,0.15,1.08,0.11,0,3.33,2.39,40.75,5.98,1.61,6.77,0.41,2.17,5.57,3.25,1.61,1.91,0.64,0.07,5.16,0.19,0.15,0.26,5.53,2.62,2.88,0.15,0.56,0.3,7.51,1.01,0.64,1.05,1.35,0.86,0.22,1.57,2.13,2.17,0.9,0.82,0.26,2.32,0.56,1.27,0.37,0.11,8,1.2,3.1,4.26,0.79,0.6,1.64,0.3,0.11,0.67,0.19,0.56,0.11,1.61,3.6,0,21,3,22,0
1630,7687e0d8884d4ebb9cfcfe32f42d8b7f,29.41,8.33,5.88,3.43,0,1.96,0.49,0,2.45,4.41,37.01,6.37,0.74,6.62,0.49,1.23,6.62,1.47,0.98,0.98,0.49,0.74,5.88,0,0.49,0.25,5.64,2.94,2.7,0.25,1.23,0.74,6.13,0.98,0.49,0.49,0.49,1.47,0.25,1.47,0,2.45,0.25,1.23,0.49,1.23,0.25,0,0.74,0.25,8.58,0.74,3.92,3.43,0,0.49,0.25,0.25,0,1.23,0,0.25,0,0,5.2,1,21,1,2,0
1631,768e25efd9aac584718f8652f554a9de,35.06,10.79,8.3,6.27,0.09,1.01,0.18,0.74,2.49,3.51,37.36,7.66,2.03,7.75,0.92,4.24,7.1,2.12,2.12,1.75,0.28,0.92,5.54,0.18,0.09,1.57,6.46,3.23,3.23,0.09,1.66,0.65,9.69,1.2,1.01,1.48,1.75,1.01,0.46,1.48,2.31,1.85,0.83,0.09,0.46,3.78,1.75,1.2,1.01,0.92,9.04,1.75,2.95,4.89,0.65,0.92,0.28,0,0.46,0.18,0.37,1.2,0.37,0.55,2,1,18,1,3,0
1635,76ad0635153071b7c8dad9392c2a01ab,30.77,7.69,7.69,7.69,0,0,0,0,0,7.69,34.62,3.85,0,3.85,0,3.85,7.69,3.85,0,0,0,0,3.85,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,3.85,3.85,7.69,0,3.85,0,3.85,0,0,0,0,0,4.4,0,28,0,0,0
1636,76bea9064f89524db65de67f8156a9f2,29.85,7.84,5.66,5.23,0.22,0,0.22,0,2.18,1.74,50.76,6.54,1.31,10.02,0,5.23,6.54,2.83,1.53,1.74,0,0,2.18,0,0.44,0.22,7.63,7.19,0.44,0,0,0.22,8.28,1.31,0.22,1.31,0.87,0.87,0.44,2.4,1.31,0.87,0.44,0,0.44,1.96,0,0.87,0.87,0.22,8.28,1.74,2.18,4.58,0.44,1.74,1.74,0.65,0.65,0.22,0,0.22,0.22,0,5.4,0,25,0,0,0
1637,76c2651dba3fa4f76aad7ddb27f5ce8d,26.07,6.8,4.6,2.66,0.11,1.21,0.42,0.2,2.2,3.67,31.75,3.92,1.78,5.21,0.42,2.75,5.79,2.68,1.19,1.28,0.29,0.24,5.1,0.48,0.29,0.77,4.55,2.62,1.89,0.15,0.9,0.33,7.7,0.81,0.64,0.88,0.95,1.06,0.26,2,1.5,1.74,0.62,0.33,0.55,2.24,0.62,0.9,0.59,0.29,7.44,1.19,2.75,3.85,0.73,0.51,0.86,0.37,0.29,0.24,0.15,0.48,0.02,0.35,5,1,23,3,13,0
1638,76d1f651a7afe9232a49a32f4bb8fa21,44.66,10.3,7.25,4.96,0.3,0.55,0.77,0.66,3.06,5.29,30.47,7.91,3.91,7.96,0.91,5.48,10.39,4.93,1.63,2.18,0.41,0.14,5.59,0.3,0.14,0.61,6.28,4.55,1.74,0.3,0.44,0.41,13.44,1.49,1.05,1.98,2.12,1.16,0.61,3.31,2.67,1.63,0.69,0.41,0.47,2.04,0.66,0.66,0.41,0.39,13.44,1.85,5.01,6.34,3.06,1.49,1.02,0.74,1.63,0.33,0.11,0.74,0.17,0.17,4.8,1,25,5,1,0
1640,7708b1200f6a2c2e64f9037b53e4f4e1,39.36,8.49,5.54,2.57,0.54,1.59,0.63,0.21,2.95,5.5,33.9,6.96,1.3,8.41,0.66,3.15,9.43,4.13,1.29,2.55,0.46,0,7.79,0.16,0.21,0.88,7.77,5.52,2.22,0.32,0.51,0.63,11.51,1.8,1.07,0.93,1.97,1.34,0.52,2.65,2.07,2.01,0.6,0.75,0.5,2.73,0.71,0.6,0.72,0.71,11.75,1.43,4.18,6.21,1.48,1.99,1.65,0.47,0.36,3.57,0.44,0.33,0.19,0.24,5.4,0,22,1,0,0
1641,770ac2d33893a53af13a29164aba7828,50.33,16.8,11.53,6.72,0.53,3.16,0.72,0.4,5.27,4.22,28.92,8.89,1.19,10.67,1.12,3.29,9.29,5.93,2.83,2.44,0.86,0.99,8.1,0.13,0.13,0.66,6.32,2.96,3.36,0.4,1.52,0.72,16.01,2.17,1.19,1.71,2.04,2.37,0.53,4.68,2.7,1.84,0.59,0.13,0.92,3.43,1.05,1.38,0.92,0.13,11.07,1.71,3.95,5.4,0.4,1.58,0.4,0.2,0.4,1.38,0.59,0.4,0.07,0.2,4,0,20,1,0,0
1643,77473de8f72cee5d6583064ae3b2689e,33.86,8.77,5.99,5.02,0.27,0.39,0.24,0.07,2.77,2.82,35.12,5.45,2.47,8.62,0.67,3.4,8.86,3.48,1.54,1.98,0.64,2.23,4.88,0.1,0.09,1.33,6.76,3,3.76,0.18,2.76,0.31,10.74,1.48,0.64,1.45,2.5,1.05,0.27,2.34,2.44,2.43,0.9,0.78,0.72,3.13,1.41,0.49,1.3,0.28,11.18,1.42,4.84,5.38,1.57,1.03,1.41,0.33,0.34,0.61,0.13,1.14,0.24,0.58,4.6,0,22,0,0,0
1646,7797175f5e36b1ef62e4f5cb60b3cdde,32.4,8.89,5.4,2.79,1.39,0.52,0.52,0.17,3.48,4.88,37.28,6.62,2.61,6.79,0.52,3.48,4.7,4.18,1.05,1.39,0.52,1.05,5.92,0,0.35,1.57,6.27,2.26,4.01,1.57,1.05,0.87,9.58,1.05,0.87,0.52,0.7,1.05,0,4.18,1.39,0.7,0.35,0,0.35,2.61,0.87,1.05,0.35,0.35,9.41,1.74,3.31,4.53,1.39,1.05,1.22,0.52,0,1.05,0.35,0.17,0,0.17,6,0,22,5,7,0
1647,77a135eb678a335c4f78cb046b73adb4,36.29,10.56,7.16,3.92,0.85,1.7,0,0.68,3.41,4.94,35.6,6.81,1.87,8.86,0.34,4.94,7.5,3.92,1.53,0.68,0.68,0,8.69,0.68,0,1.87,5.45,4.43,1.02,0.34,0.17,0,8.69,0.17,2.04,0.51,1.19,0.51,0.17,2.56,1.53,3.75,1.02,1.19,1.19,1.53,0.68,0,0,0.85,11.24,2.9,3.75,4.6,0.68,1.36,2.73,0.85,0.51,0,0.34,1.36,0,0.34,5.4,1,19,0,0,0
1649,77ad12a1c7a2a2ef6c16f9b053b8b9bc,44,14.02,9.75,4.67,0.95,3.14,0.61,0.38,4.26,4.37,36.22,8.87,1.94,9.21,1.23,3.68,8.97,3.99,1.91,2.18,0.41,0.17,8.8,0.14,0.17,0.99,5.01,2.86,2.15,0.2,0.82,0.41,13.23,1.84,1.02,1.94,2.11,2.01,0.61,2.49,2.29,2.25,0.78,0.44,0.65,3.14,1.19,0.65,0.75,0.72,9.14,1.16,3.99,3.99,0.78,1.4,0.85,0.34,0.2,0.27,0.55,0.24,0,0.2,3.4,0,19,0,0,0
1650,77ae8f3bbc626833a2c8816b5dbf4663,35.65,11.25,8.21,5.78,0.31,1.29,0.6,0.22,3.04,3.82,38.77,6.48,1.39,7.72,0.7,3.74,8.13,3.64,1.2,1.27,0.32,0.24,5.98,0.39,0.22,0.81,6.54,4.3,2.19,0.27,0.67,0.51,9.97,0.97,1.07,1.24,1.62,0.85,0.18,2.87,1.79,1.81,0.77,0.4,0.43,2.66,0.76,0.73,0.63,0.69,10.48,1.84,3.82,5.06,0.63,0.99,1.2,0.72,0.53,0.53,0.14,0.88,0.12,0.27,2.6,1,24,69,12,0
1652,77f1f3b3a791c41db6efba6c7d8bc5d4,15.07,6.03,4.66,1.92,0.27,2.19,0.27,0,1.37,1.1,36.71,0.82,1.1,5.75,0,1.1,4.93,0.55,0.27,0.55,0,0,8.77,1.64,0.55,0.27,6.03,5.21,0.82,0,0,0.82,4.11,0.55,0.55,1.37,0,0.55,0.55,0.55,0,0.27,0,0,0.27,0.82,0,0.27,0.27,0.27,4.38,1.64,1.1,1.92,0,0,1.37,1.1,0.82,0,0,0.82,0,0,4.6,1,35,0,0,0
1653,780c2d0710504d49e0b031c429833b8c,39.5,7.32,3.08,0.58,1.35,0.77,0,0.39,4.24,6.36,32.95,6.36,0.58,7.9,0.58,3.08,8.67,4.82,1.73,2.7,0.58,0.19,5.01,0.39,0,0.39,5.2,2.5,2.5,0.58,0.58,0.39,12.91,1.73,2.31,1.35,2.31,1.35,0.19,3.28,1.73,1.54,0.19,0.19,0.19,1.35,0.19,0.77,0,0.39,10.79,1.35,3.85,5.39,0.77,0.96,1.54,0,0.77,0,0,0.19,0.19,0,4.6,0,43,1,0,0
1654,780c2d0710504d49e0b031c429833b8c,39.5,7.32,3.08,0.58,1.35,0.77,0,0.39,4.24,6.36,32.95,6.36,0.58,7.9,0.58,3.08,8.67,4.82,1.73,2.7,0.58,0.19,5.01,0.39,0,0.39,5.2,2.5,2.5,0.58,0.58,0.39,12.91,1.73,2.31,1.35,2.31,1.35,0.19,3.28,1.73,1.54,0.19,0.19,0.19,1.35,0.19,0.77,0,0.39,10.79,1.35,3.85,5.39,0.77,0.96,1.54,0,0.77,0,0,0.19,0.19,0,2.2,0,43,1,0,0
1655,7811817bbf8c273ae192de243272980d,36.64,11.73,8.1,5.77,0.34,1.27,0.3,0.41,3.63,3.24,36.94,7.09,1.84,8.5,0.7,4.19,7.48,3.52,1.85,1.48,0.49,1.14,5.32,0.15,0.07,0.89,6.96,3.83,3.11,0.27,1.98,0.38,10.81,1.2,1.35,1.79,1.84,0.87,0.47,2.32,2.04,2.1,0.87,0.37,0.67,3.55,1.53,0.92,0.74,0.56,10.17,1.57,3.58,5.11,0.49,0.8,0.93,0.47,0.19,0.31,0.31,1.3,0.16,0.27,1.2,1,23,10,24,0
1659,781eca21b5f41e86e85ab3294dcc2daf,11.39,3.83,3.05,2.57,0.19,0.05,0.1,0.15,0.78,1.24,32.66,2.57,0.39,2.74,0.22,0.87,2.35,0.78,0.12,0.34,0.12,0.19,1.91,0.12,0.07,0.34,2.5,1.48,1.02,0.02,0.48,0.39,2.83,0.24,0.29,0.39,0.41,0.31,0.02,0.78,0.48,0.78,0.27,0.29,0.22,1.5,0.82,0.27,0.1,0.31,3.27,0.15,1.6,1.57,0.22,0.24,0.39,0.12,0.07,0.27,0.22,1.07,0.29,0.1,5.6,1,20,7,5,0
1661,783b0a9a7b88b80d21206c090e85f9a1,26.89,7.09,5.13,3.67,0,0.73,0.73,0,1.96,2.2,44.25,4.89,1.47,5.38,0,3.42,4.89,2.93,2.44,2.2,0.49,1.71,4.4,0,0.49,0.24,6.85,2.2,4.65,0.24,2.69,0.49,8.8,0.49,1.22,0.98,0.49,0.73,0.73,1.47,2.93,1.47,0.49,0.49,0.49,4.65,2.69,1.22,0.98,0.24,8.8,0.98,3.42,4.16,1.71,1.71,1.71,0.24,0.24,0,0.24,0.73,0.49,0,3.8,1,19,0,1,0
1662,7841a694eae85b977141265b6ba9e49a,45.81,15.12,9.3,6.51,0.23,2.33,0,0.23,5.81,4.19,27.67,7.21,3.49,9.3,1.16,6.28,8.14,5.35,2.09,1.16,1.4,0,7.67,0,0.23,0.23,5.58,3.26,2.33,0.93,0.7,0.47,15.35,3.49,1.4,1.63,4.19,0.93,0,2.79,3.26,4.88,1.86,1.16,1.86,0.23,0,0.23,0,0,10.7,0.7,4.88,5.35,0.7,0.93,0.7,0,0,0,0.7,1.63,0.23,0,5.2,0,21,0,0,0
1668,78e74406633f94445159b8863f77b38d,14.29,0,0,0,0,0,0,0,0,14.29,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,4.8,1,27,0,0,0
1669,78ee919be77e67e6c971534f904a5a22,39.06,12.84,9.17,6.68,0.13,1.83,0.13,0.39,3.67,3.67,42.07,9.31,2.88,8.52,1.31,3.41,6.55,3.54,1.44,1.7,0.39,0.26,4.85,0.13,0.39,0.26,6.03,4.33,1.7,0.26,0.66,0.39,11.14,1.31,1.05,1.83,1.83,1.83,0.13,2.49,1.7,1.7,0.52,0.39,0.52,2.62,1.31,1.05,0.52,0.13,11.01,1.57,4.19,5.24,0.52,0.92,1.18,0.26,0,0.13,0.13,0.26,0,0.13,3,1,18,1,1,0
1673,7959e48a5c9869a5eb172935f082daa4,38.74,10.88,6.91,5.49,0.19,0.76,0.19,0.28,3.97,3.97,31.84,6.48,3.64,5.87,0.61,4.02,8.37,3.78,1.28,1.18,1.66,0.14,4.78,0.38,0.09,0.95,3.6,2.55,1.04,0.09,0.33,0.09,9.37,1.04,1.04,0.8,1.84,0.47,0.33,2.89,1.7,2.13,0.8,0.57,0.52,1.8,0.52,0.52,0.09,0.76,12.35,1.94,4.3,6.1,1.47,0.52,1.37,0.85,0.09,0.19,0.09,0.71,0.14,0.14,3.6,1,18,13,4,0
1675,797ea374444862b3cd05be2f2aed58c2,41.32,8.93,6.33,3.87,0.93,0.42,0.82,0.28,2.6,5.43,23.57,6.19,2.55,7.18,0.91,4.53,12.84,2.62,1.03,2.69,0.6,0.09,6.12,0.58,0.36,0.45,5.2,4.16,1.03,0.25,0.25,0.29,10.43,1.5,0.55,1.32,2.08,0.93,0.54,2.71,1.65,2.04,1.03,0.31,0.55,2.75,0.79,0.57,0.26,1.18,16.66,2.45,6.4,7.75,2,1.58,2.19,1.88,1.17,0.12,0.08,0.21,0.21,0.15,3.6,1,52,0,1,0
1676,79820c4022e5337c2d4ce94e19f6648a,40.07,12.44,7.97,5.51,0.61,0.61,0.67,0.55,4.47,3.68,34.44,7.78,2.02,10.17,1.04,3.74,9.5,4.9,1.41,1.1,0.55,0.98,6.07,0.74,0,0.49,7.35,5.45,1.9,0.12,1.23,0.18,9.44,0.61,0.92,1.16,1.96,0.98,0.43,2.7,1.9,1.96,1.04,0.31,0.37,2.02,0.61,0.49,0.43,0.55,13.54,2.27,5.51,6.13,2.02,2.02,2.14,0.37,0.92,0.25,0,1.04,0.06,0.25,2.8,1,36,1,0,0
1677,79a684cae4e771cac9655025057cd7f3,44.26,12.61,6.72,5.04,0.56,0.84,0,0.28,5.88,3.36,31.93,8.96,1.4,12.61,1.68,4.76,8.96,6.72,1.96,3.08,0,0.56,5.88,0.56,0.28,0.56,7,3.36,3.36,0.56,1.4,0,16.53,3.64,1.4,1.68,4.48,1.12,0.56,3.08,1.68,0.56,0.56,0,0,2.52,0.28,0.56,0.28,1.4,12.61,1.12,3.36,8.4,2.8,1.12,1.4,1.12,1.68,0.56,0.28,1.12,0,0.28,3,1,26,0,0,0
1678,79d11b1c1b5f199eedb3d365298150c8,43.07,13.65,8.96,6.67,0.46,1.16,0.24,0.43,4.69,2.9,37.18,8.29,2.29,9.6,0.98,5.52,8.69,5.15,1.8,1.89,0.55,0.24,6.19,0.24,0.27,0.7,7.19,5.15,1.98,0.18,0.79,0.55,13.5,1.83,0.67,1.65,2.56,1.58,0.7,3.11,2.47,1.77,0.64,0.43,0.55,1.98,0.64,0.67,0.55,0.15,12.07,1.55,4.05,6.8,1.1,1.31,0.79,0.43,0.24,0.21,0.34,0.7,0.21,0.3,3,1,20,3,1,0
1681,7a0f030aa6ac470ebd7ddc8a49877759,39.29,12.14,7.14,7.14,0,0,0,0,5,5,35.71,6.43,2.14,9.29,0.71,5,8.57,3.57,2.14,4.29,0,0,1.43,0,0,0,5.71,3.57,2.14,0.71,0.71,0.71,11.43,3.57,0,0,3.57,0.71,1.43,0.71,1.43,1.43,0.71,0,0.71,2.14,1.43,0,0,0.71,16.43,2.14,7.14,7.86,2.14,2.14,0,0,0.71,0,0.71,0,0,0.71,5.2,0,25,0,0,0
1683,7a2a3da533e8432a689850bcfd0d74b5,18.08,5.68,3.58,1.98,0.22,1.13,0.03,0.22,2.1,1.54,30.27,3.64,0.44,4.36,0.38,1.41,4.11,1.35,0.6,1.44,0.31,0.09,5.05,0.66,0.41,0.63,4.84,3.49,1.22,0.03,0.78,0,5.53,0.82,0.6,0.41,0.97,0.6,0.13,1.48,0.75,1.51,0.63,0.44,0.16,1.57,0.38,0.75,0.38,0.13,6.28,0.31,3.14,2.92,0.85,0.66,0.5,0.06,0.22,0.13,0.13,1.44,0.31,0.13,3.8,0,23,9,7,0
1687,7a4958e144f66200b5b831815bc836e8,30.17,10.34,6.03,4.31,0,0.86,0,0.86,4.31,3.45,39.66,5.17,0.86,6.9,0,4.31,6.9,1.72,2.59,0.86,0,0,5.17,0,0.86,0.86,11.21,10.34,0.86,0.86,0,0,6.9,1.72,0,0.86,0,1.72,0,0.86,1.72,2.59,0.86,0,0.86,1.72,0,0.86,0.86,0,6.9,0,2.59,5.17,0,0,0.86,0,0,0.86,0,3.45,0,0.86,1.8,1,31,0,0,0
1688,7a53ea8f52697987bcc8275f37f876a5,35.06,10.6,7.46,6.7,0.21,0.21,0.08,0.25,3.14,4.11,40.1,5.55,2.8,6.57,0.85,3.43,8.18,3.22,1.31,1.44,0.47,0.38,3.35,0.47,0.04,0.21,5.17,3.18,1.95,0.3,0.81,0.21,8.94,1.31,0.81,1.23,1.57,0.55,0.25,2.25,1.57,2.2,0.97,0.3,0.72,3.26,1.65,0.47,0.59,0.59,12.38,1.91,4.28,6.4,1.78,0.64,0.97,0.93,0.21,0.47,0.25,1.1,0.04,0.25,3.8,1,20,0,3,0
1689,7a5b55e8401ca24bb1130d14cc0a16ac,36.72,9.75,6.41,3.78,0.37,1.22,0.87,0.18,3.34,4.43,33,6.24,2.37,7.1,0.87,3.82,8.62,4.35,1.2,1.24,0.48,0.11,7.17,0.81,0.18,1.04,5.35,3.67,1.64,0.18,0.51,0.39,10.72,1.38,0.76,1.25,1.71,0.81,0.51,3.3,2.1,1.78,0.99,0.19,0.42,2.49,0.95,0.71,0.46,0.53,12.17,2.14,4.45,5.53,0.76,0.83,1.27,0.97,0.34,0.41,0.11,1.02,0.07,0.21,3,1,23,2,6,1
1691,7abc75b25b1fb65fd7845471a275f6b8,47.67,14.94,11.23,4.32,0.09,5.01,0.86,0.95,3.71,4.66,29.45,8.64,2.07,8.03,0.78,4.4,9.76,6.04,1.55,1.9,0.69,0.09,11.14,0.52,0.43,0.86,5.09,3.45,1.55,0.26,0.35,0.17,13.9,1.21,0.95,1.81,2.59,0.86,0.95,3.45,3.8,2.42,0.78,1.04,0.35,1.9,0.86,0.69,0.35,0.09,11.05,1.9,4.23,4.92,0.86,1.21,1.99,0.43,0.52,0.43,0.09,0.43,0,0.09,4.4,1,22,6,0,0
1692,7abdca05b190cfad1a8acdcfdd9652d2,57.45,19.15,19.15,19.15,0,0,0,0,0,2.13,25.53,10.64,0,12.77,0,0,10.64,8.51,4.26,8.51,0,0,0,0,0,0,6.38,0,6.38,0,0,6.38,17.02,2.13,0,2.13,2.13,0,2.13,8.51,4.26,2.13,0,0,2.13,0,0,0,0,0,14.89,10.64,0,4.26,0,6.38,0,0,0,0,0,0,0,0,6.6,0,25,0,1,0
1693,7ac1d8172599031c403fecce8cf9d569,38.03,11.96,8.29,3.45,0.81,3.17,0.45,0.42,3.67,3.88,40.85,7.32,1.93,8.03,1.12,3.11,7.17,3,1.7,2.03,0.52,0.04,8.69,0.21,0.21,0.84,6.17,4.82,1.33,0.18,0.36,0.52,11.14,1.6,1.08,1.49,1.72,1.85,0.4,2.25,1.48,2.08,0.82,0.55,0.49,2.69,0.57,0.76,1.02,0.4,9.91,1.4,3.48,4.9,0.57,1.39,1.09,0.28,0.39,0.64,0.12,0.28,0.1,0.18,2,1,38,14,15,0
1697,7ae53810243e04d1b3793274c7d2dcb9,30.49,8.42,5,2.26,0.59,1.73,0.18,0.24,3.42,3.64,37.45,5.15,0.78,6.18,0.6,2.69,7.57,2.52,1.23,1.62,0.32,0.5,5.29,0.27,0.08,0.66,5.22,2.82,2.37,0.16,1.24,0.51,8.75,1.45,0.9,0.91,1.14,1.09,0.35,2.33,1.09,1.83,0.69,0.37,0.6,2.07,0.94,0.5,0.29,0.37,8.51,1.17,3.76,3.67,0.53,1.01,0.72,0.16,0.34,0.59,0.3,0.58,0.19,0.23,3.4,0,27,14,17,0
1699,7b0d84345f034857f3c9cd793ee551ed,35.87,10.43,7.17,4.19,0.27,1.37,0.78,0.55,3.25,5.53,37.67,5.06,1.96,6.66,0.94,2.74,7.37,3.29,1.22,1.53,0.71,0.24,6.51,0.31,0.2,0.59,6.23,4.12,2.08,0.43,0.9,0.31,8.62,0.59,0.71,1.29,1.57,1.02,0.27,2.2,1.84,2.35,1.29,0.63,0.31,2.12,0.47,0.71,0.59,0.39,9.84,1.41,3.8,4.86,1.1,1.22,1.45,0.71,0.63,0.9,0.16,0.43,0.08,0.31,4.2,1,43,2,3,0
